service_id,date,exception_type
SLGS,20190215,2
SLGS,20190217,2
SLGS,20190219,2
SLGS,20190220,2
SLGS,20190222,2
SLGS,20190224,2
SLGS,20190226,2
SLGS,20190227,2
SLGS,20190301,2
SLGS,20190303,2
SLGS,20190305,2
SLGS,20190306,2
SLGS,20190308,2
SLGS,20190310,2
SLGS,20190312,2
SLGS,20190313,2
SLGS,20190315,2
SLGS,20190317,2
SLGS,20190319,2
SLGS,20190320,2
SLGS,20190322,2
SLGS,20190324,2
SLGS,20190326,2
SLGS,20190327,2
SLGS,20190329,2
SLGS,20190331,2
SLGS,20190402,2
SLGS,20190403,2
SLGS,20190405,2
SLGS,20190407,2
SLGS,20190409,2
SLGS,20190410,2
SLGS,20190412,2
SLGS,20190414,2
SLGS,20190416,2
SLGS,20190417,2
SLGS,20190418,2
SLGS,20190419,2
SLGS,20190420,2
SLGS,20190421,2
SLGS,20190422,2
SLGS,20190423,2
SLGS,20190424,2
SLGS,20190425,2
SLGS,20190426,2
SLGS,20190428,2
SLGS,20190430,2
SLGS,20190501,2
SLGS,20190503,2
SLGS,20190505,2
SLGS,20190507,2
SLGS,20190508,2
SLGS,20190510,2
SLGS,20190512,2
SLGS,20190514,2
SLGS,20190515,2
SLGS,20190517,2
SLGS,20190519,2
SLGS,20190521,2
SLGS,20190522,2
SLGS,20190524,2
SLGS,20190526,2
SLGS,20190528,2
SLGS,20190529,2
SLGS,20190531,2
SLGS,20190602,2
SLGS,20190604,2
SLGS,20190605,2
SLGS,20190607,2
SLGS,20190609,2
SLGS,20190610,2
SLGS,20190611,2
SLGS,20190612,2
SLGS,20190613,2
SLGS,20190614,2
SLGS,20190615,2
SLGS,20190616,2
SLGS,20190617,2
SLGS,20190618,2
SLGS,20190619,2
SLGS,20190620,2
SLGS,20190621,2
SLGS,20190622,2
SLGS,20190623,2
SLGS,20190624,2
SLGS,20190625,2
SLGS,20190626,2
SLGS,20190627,2
SLGS,20190628,2
SLGS,20190629,2
SLGS,20190630,2
SLGS,20190701,2
SLGS,20190702,2
SLGS,20190703,2
SLGS,20190704,2
SLGS,20190705,2
SLGS,20190706,2
SLGS,20190707,2
SLGS,20190708,2
SLGS,20190709,2
SLGS,20190710,2
SLGS,20190711,2
SLGS,20190712,2
SLGS,20190713,2
SLGS,20190714,2
SLGS,20190715,2
SLGS,20190716,2
SLGS,20190717,2
SLGS,20190718,2
SLGS,20190719,2
SLGS,20190720,2
SLGS,20190721,2
SLGS,20190722,2
SLGS,20190723,2
SLGS,20190724,2
SLGS,20190725,2
SLGS,20190726,2
SLGS,20190727,2
SLGS,20190728,2
SLGS,20190729,2
SLGS,20190730,2
SLGS,20190731,2
SLGS,20190801,2
SLGS,20190802,2
SLGS,20190803,2
SLGS,20190804,2
SLGS,20190805,2
SLGS,20190806,2
SLGS,20190807,2
SLGS,20190808,2
SLGS,20190809,2
SLGS,20190810,2
SLGS,20190811,2
SLGS,20190812,2
SLGS,20190813,2
SLGS,20190814,2
SLGS,20190815,2
SLGS,20190816,2
SLGS,20190817,2
SLGS,20190818,2
SLGS,20190819,2
SLGS,20190820,2
SLGS,20190821,2
SLGS,20190822,2
SLGS,20190823,2
SLGS,20190824,2
SLGS,20190825,2
SLGS,20190826,2
SLGS,20190827,2
SLGS,20190828,2
SLGS,20190829,2
SLGS,20190830,2
SLGS,20190831,2
SLGS,20190901,2
SLGS,20190902,2
SLGS,20190903,2
SLGS,20190904,2
SLGS,20190905,2
SLGS,20190906,2
SLGS,20190907,2
SLGS,20190908,2
SLGS,20190909,2
SLGS,20190910,2
SLGS,20190911,2
SLGS,20190912,2
SLGS,20190913,2
SLGS,20190914,2
SLGS,20190915,2
SLGS,20190917,2
SLGS,20190918,2
SLGS,20190920,2
SLGS,20190922,2
SLGS,20190924,2
SLGS,20190925,2
SLGS,20190927,2
SLGS,20190929,2
SLGS,20191001,2
SLGS,20191002,2
SLGS,20191004,2
SLGS,20191006,2
SLGS,20191008,2
SLGS,20191009,2
SLGS,20191011,2
SLGS,20191013,2
SLGS,20191015,2
SLGS,20191016,2
SLGS,20191018,2
SLGS,20191020,2
SLGS,20191022,2
SLGS,20191023,2
SLGS,20191025,2
SLGS,20191027,2
SLGS,20191029,2
SLGS,20191030,2
SLGS,20191101,2
SLGS,20191102,2
SLGS,20191103,2
SLGS,20191105,2
SLGS,20191106,2
SLGS,20191108,2
SLGS,20191110,2
SLGS,20191112,2
SLGS,20191113,2
SLGS,20191115,2
SLGS,20191117,2
SLGS,20191119,2
SLGS,20191120,2
SLGS,20191122,2
SLGS,20191124,2
SLGS,20191126,2
SLGS,20191127,2
SLGS,20191129,2
SLGS,20191201,2
SLGS,20191203,2
SLGS,20191204,2
SLGS,20191206,2
SLGS,20191208,2
SLGS,20191210,2
SLGS,20191211,2
SLGS,20191213,2
SLGS,20191215,2
SLGS,20191217,2
SLGS,20191218,2
SLGS,20191220,2
SEMV,20190115,2
SEMV,20190118,2
SEMV,20190120,2
SEMV,20190122,2
SEMV,20190125,2
SEMV,20190127,2
SEMV,20190129,2
SEMV,20190201,2
SEMV,20190203,2
SEMV,20190205,2
SEMV,20190208,2
SEMV,20190210,2
SEMV,20190212,2
SEMV,20190215,2
SEMV,20190217,2
SEMV,20190219,2
SEMV,20190222,2
SEMV,20190224,2
SEMV,20190226,2
SEMV,20190301,2
SEMV,20190303,2
SEMV,20190305,2
SEMV,20190308,2
SEMV,20190310,2
SEMV,20190312,2
SEMV,20190315,2
SEMV,20190317,2
SEMV,20190319,2
SEMV,20190322,2
SEMV,20190324,2
SEMV,20190326,2
SEMV,20190329,2
SEMV,20190331,2
SEMV,20190402,2
SEMV,20190405,2
SEMV,20190407,2
SEMV,20190409,2
SEMV,20190412,2
SEMV,20190414,2
SEMV,20190416,2
SEMV,20190418,2
SEMV,20190419,2
SEMV,20190420,2
SEMV,20190421,2
SEMV,20190422,2
SEMV,20190423,2
SEMV,20190425,2
SEMV,20190426,2
SEMV,20190428,2
SEMV,20190430,2
SEMV,20190501,2
SEMV,20190503,2
SEMV,20190505,2
SEMV,20190507,2
SEMV,20190510,2
SEMV,20190512,2
SEMV,20190514,2
SEMV,20190517,2
SEMV,20190519,2
SEMV,20190521,2
SEMV,20190524,2
SEMV,20190526,2
SEMV,20190528,2
SEMV,20190531,2
SEMV,20190602,2
SEMV,20190604,2
SEMV,20190607,2
SEMV,20190609,2
SEMV,20190610,2
SEMV,20190611,2
SEMV,20190612,2
SEMV,20190613,2
SEMV,20190614,2
SEMV,20190615,2
SEMV,20190616,2
SEMV,20190617,2
SEMV,20190618,2
SEMV,20190619,2
SEMV,20190620,2
SEMV,20190621,2
SEMV,20190622,2
SEMV,20190623,2
SEMV,20190624,2
SEMV,20190625,2
SEMV,20190626,2
SEMV,20190627,2
SEMV,20190628,2
SEMV,20190629,2
SEMV,20190630,2
SEMV,20190701,2
SEMV,20190702,2
SEMV,20190703,2
SEMV,20190704,2
SEMV,20190705,2
SEMV,20190706,2
SEMV,20190707,2
SEMV,20190708,2
SEMV,20190709,2
SEMV,20190710,2
SEMV,20190711,2
SEMV,20190712,2
SEMV,20190713,2
SEMV,20190714,2
SEMV,20190715,2
SEMV,20190716,2
SEMV,20190717,2
SEMV,20190718,2
SEMV,20190719,2
SEMV,20190720,2
SEMV,20190721,2
SEMV,20190722,2
SEMV,20190723,2
SEMV,20190724,2
SEMV,20190725,2
SEMV,20190726,2
SEMV,20190727,2
SEMV,20190728,2
SEMV,20190729,2
SEMV,20190730,2
SEMV,20190731,2
SEMV,20190801,2
SEMV,20190802,2
SEMV,20190803,2
SEMV,20190804,2
SEMV,20190805,2
SEMV,20190806,2
SEMV,20190807,2
SEMV,20190808,2
SEMV,20190809,2
SEMV,20190810,2
SEMV,20190811,2
SEMV,20190812,2
SEMV,20190813,2
SEMV,20190814,2
SEMV,20190815,2
SEMV,20190816,2
SEMV,20190817,2
SEMV,20190818,2
SEMV,20190819,2
SEMV,20190820,2
SEMV,20190821,2
SEMV,20190822,2
SEMV,20190823,2
SEMV,20190824,2
SEMV,20190825,2
SEMV,20190826,2
SEMV,20190827,2
SEMV,20190828,2
SEMV,20190829,2
SEMV,20190830,2
SEMV,20190831,2
SEMV,20190901,2
SEMV,20190902,2
SEMV,20190903,2
SEMV,20190904,2
SEMV,20190905,2
SEMV,20190906,2
SEMV,20190907,2
SEMV,20190908,2
SEMV,20190909,2
SEMV,20190910,2
SEMV,20190911,2
SEMV,20190912,2
SEMV,20190913,2
SEMV,20190914,2
SEMV,20190915,2
SEMV,20190917,2
SEMV,20190920,2
SEMV,20190922,2
SEMV,20190924,2
SEMV,20190927,2
SEMV,20190929,2
SEMV,20191001,2
SEMV,20191004,2
SEMV,20191006,2
SEMV,20191008,2
SEMV,20191011,2
SEMV,20191013,2
SEMV,20191015,2
SEMV,20191018,2
SEMV,20191020,2
SEMV,20191022,2
SEMV,20191025,2
SEMV,20191027,2
SEMV,20191029,2
SEMV,20191101,2
SEMV,20191102,2
SEMV,20191103,2
SEMV,20191105,2
SEMV,20191108,2
SEMV,20191110,2
SEMV,20191112,2
SEMV,20191115,2
SEMV,20191117,2
SEMV,20191119,2
SEMV,20191122,2
SEMV,20191124,2
SEMV,20191126,2
SEMV,20191129,2
SEMV,20191201,2
SEMV,20191203,2
SEMV,20191206,2
SEMV,20191208,2
SEMV,20191210,2
SEMV,20191213,2
SEMV,20191215,2
SEMV,20191217,2
SEMV,20191220,2
GIOI,20190616,2
GIOI,20190617,2
GIOI,20190618,2
GIOI,20190619,2
GIOI,20190620,2
GIOI,20190621,2
GIOI,20190622,2
GIOI,20190623,2
GIOI,20190624,2
GIOI,20190625,2
GIOI,20190626,2
GIOI,20190627,2
GIOI,20190628,2
GIOI,20190629,2
GIOI,20190630,2
GIOI,20190701,2
GIOI,20190702,2
GIOI,20190703,2
GIOI,20190704,2
GIOI,20190705,2
GIOI,20190706,2
GIOI,20190707,2
GIOI,20190708,2
GIOI,20190709,2
GIOI,20190710,2
GIOI,20190711,2
GIOI,20190712,2
GIOI,20190713,2
GIOI,20190714,2
GIOI,20190715,2
GIOI,20190716,2
GIOI,20190717,2
GIOI,20190718,2
GIOI,20190719,2
GIOI,20190720,2
GIOI,20190721,2
GIOI,20190722,2
GIOI,20190723,2
GIOI,20190724,2
GIOI,20190725,2
GIOI,20190726,2
GIOI,20190727,2
GIOI,20190728,2
GIOI,20190729,2
GIOI,20190730,2
GIOI,20190731,2
GIOI,20190801,2
GIOI,20190802,2
GIOI,20190803,2
GIOI,20190804,2
GIOI,20190805,2
GIOI,20190806,2
GIOI,20190807,2
GIOI,20190808,2
GIOI,20190809,2
GIOI,20190810,2
GIOI,20190811,2
GIOI,20190812,2
GIOI,20190813,2
GIOI,20190814,2
GIOI,20190815,2
GIOI,20190816,2
GIOI,20190817,2
GIOI,20190818,2
GIOI,20190819,2
GIOI,20190820,2
GIOI,20190821,2
GIOI,20190822,2
GIOI,20190823,2
GIOI,20190824,2
GIOI,20190825,2
GIOI,20190826,2
GIOI,20190827,2
GIOI,20190828,2
GIOI,20190829,2
GIOI,20190830,2
GIOI,20190831,2
GIOI,20190901,2
GIOI,20190902,2
GIOI,20190903,2
GIOI,20190904,2
GIOI,20190905,2
GIOI,20190906,2
GIOI,20190907,2
GIOI,20190908,2
GIOI,20190909,2
GIOI,20190910,2
GIOI,20190911,2
GIOI,20190912,2
GIOI,20190913,2
GIOI,20190914,2
GIOI,20190915,2
STA6,20190708,2
STA6,20190709,2
STA6,20190710,2
STA6,20190711,2
STA6,20190712,2
STA6,20190715,2
STA6,20190716,2
STA6,20190717,2
STA6,20190718,2
STA6,20190719,2
STA6,20190722,2
STA6,20190723,2
STA6,20190724,2
STA6,20190725,2
STA6,20190726,2
STA6,20190729,2
STA6,20190730,2
STA6,20190731,2
STA6,20190801,2
STA6,20190802,2
STA6,20190805,2
STA6,20190806,2
STA6,20190807,2
STA6,20190808,2
STA6,20190809,2
STA6,20190812,2
STA6,20190813,2
STA6,20190814,2
STA6,20190815,2
STA6,20190816,2
STA6,20190819,2
STA6,20190820,2
STA6,20190821,2
STA6,20190822,2
STA6,20190823,2
STA6,20190826,2
STA6,20190827,2
STA6,20190828,2
STA6,20190829,2
STA6,20190830,2
SABI,20190120,2
SABI,20190121,2
SABI,20190122,2
SABI,20190123,2
SABI,20190124,2
SABI,20190125,2
SABI,20190127,2
SABI,20190128,2
SABI,20190129,2
SABI,20190130,2
SABI,20190131,2
SABI,20190201,2
SABI,20190203,2
SABI,20190204,2
SABI,20190205,2
SABI,20190206,2
SABI,20190207,2
SABI,20190208,2
SABI,20190210,2
SABI,20190211,2
SABI,20190212,2
SABI,20190213,2
SABI,20190214,2
SABI,20190215,2
SABI,20190217,2
SABI,20190218,2
SABI,20190219,2
SABI,20190220,2
SABI,20190221,2
SABI,20190222,2
SABI,20190224,2
SABI,20190225,2
SABI,20190226,2
SABI,20190227,2
SABI,20190228,2
SABI,20190301,2
SABI,20190303,2
SABI,20190304,2
SABI,20190305,2
SABI,20190306,2
SABI,20190307,2
SABI,20190308,2
SABI,20190310,2
SABI,20190311,2
SABI,20190312,2
SABI,20190313,2
SABI,20190314,2
SABI,20190315,2
SABI,20190317,2
SABI,20190318,2
SABI,20190319,2
SABI,20190320,2
SABI,20190321,2
SABI,20190322,2
SABI,20190324,2
SABI,20190325,2
SABI,20190326,2
SABI,20190327,2
SABI,20190328,2
SABI,20190329,2
SABI,20190331,2
SABI,20190401,2
SABI,20190402,2
SABI,20190403,2
SABI,20190404,2
SABI,20190405,2
SABI,20190407,2
SABI,20190408,2
SABI,20190409,2
SABI,20190410,2
SABI,20190411,2
SABI,20190412,2
SABI,20190414,2
SABI,20190415,2
SABI,20190416,2
SABI,20190417,2
SABI,20190418,2
SABI,20190419,2
SABI,20190421,2
SABI,20190422,2
SABI,20190423,2
SABI,20190424,2
SABI,20190425,2
SABI,20190426,2
SABI,20190428,2
SABI,20190429,2
SABI,20190430,2
SABI,20190501,2
SABI,20190502,2
SABI,20190503,2
SABI,20190505,2
SABI,20190506,2
SABI,20190507,2
SABI,20190508,2
SABI,20190509,2
SABI,20190510,2
SABI,20190512,2
SABI,20190513,2
SABI,20190514,2
SABI,20190515,2
SABI,20190516,2
SABI,20190517,2
SABI,20190519,2
SABI,20190520,2
SABI,20190521,2
SABI,20190522,2
SABI,20190523,2
SABI,20190524,2
SABI,20190526,2
SABI,20190527,2
SABI,20190528,2
SABI,20190529,2
SABI,20190530,2
SABI,20190531,2
SABI,20190602,2
SABI,20190603,2
SABI,20190604,2
SABI,20190605,2
SABI,20190606,2
SABI,20190607,2
SABI,20190609,2
SABI,20190610,2
SABI,20190611,2
SABI,20190612,2
SABI,20190613,2
SABI,20190614,2
SABI,20190616,2
SABI,20190617,2
SABI,20190618,2
SABI,20190619,2
SABI,20190620,2
SABI,20190621,2
SABI,20190622,2
SABI,20190623,2
SABI,20190624,2
SABI,20190625,2
SABI,20190626,2
SABI,20190627,2
SABI,20190628,2
SABI,20190629,2
SABI,20190630,2
SABI,20190701,2
SABI,20190702,2
SABI,20190703,2
SABI,20190704,2
SABI,20190705,2
SABI,20190706,2
SABI,20190707,2
SABI,20190708,2
SABI,20190709,2
SABI,20190710,2
SABI,20190711,2
SABI,20190712,2
SABI,20190713,2
SABI,20190714,2
SABI,20190715,2
SABI,20190716,2
SABI,20190717,2
SABI,20190718,2
SABI,20190719,2
SABI,20190720,2
SABI,20190721,2
SABI,20190722,2
SABI,20190723,2
SABI,20190724,2
SABI,20190725,2
SABI,20190726,2
SABI,20190727,2
SABI,20190728,2
SABI,20190729,2
SABI,20190730,2
SABI,20190731,2
SABI,20190801,2
SABI,20190802,2
SABI,20190803,2
SABI,20190804,2
SABI,20190805,2
SABI,20190806,2
SABI,20190807,2
SABI,20190808,2
SABI,20190809,2
SABI,20190810,2
SABI,20190811,2
SABI,20190812,2
SABI,20190813,2
SABI,20190814,2
SABI,20190815,2
SABI,20190816,2
SABI,20190817,2
SABI,20190818,2
SABI,20190819,2
SABI,20190820,2
SABI,20190821,2
SABI,20190822,2
SABI,20190823,2
SABI,20190824,2
SABI,20190825,2
SABI,20190826,2
SABI,20190827,2
SABI,20190828,2
SABI,20190829,2
SABI,20190830,2
SABI,20190831,2
SABI,20190901,2
SABI,20190902,2
SABI,20190903,2
SABI,20190904,2
SABI,20190905,2
SABI,20190906,2
SABI,20190907,2
SABI,20190908,2
SABI,20190909,2
SABI,20190910,2
SABI,20190911,2
SABI,20190912,2
SABI,20190913,2
SABI,20190914,2
SABI,20190915,2
SABI,20190916,2
SABI,20190917,2
SABI,20190918,2
SABI,20190919,2
SABI,20190920,2
SABI,20190922,2
SABI,20190923,2
SABI,20190924,2
SABI,20190925,2
SABI,20190926,2
SABI,20190927,2
SABI,20190929,2
SABI,20190930,2
SABI,20191001,2
SABI,20191002,2
SABI,20191003,2
SABI,20191004,2
SABI,20191006,2
SABI,20191007,2
SABI,20191008,2
SABI,20191009,2
SABI,20191010,2
SABI,20191011,2
SABI,20191013,2
SABI,20191014,2
SABI,20191015,2
SABI,20191016,2
SABI,20191017,2
SABI,20191018,2
SABI,20191020,2
SABI,20191021,2
SABI,20191022,2
SABI,20191023,2
SABI,20191024,2
SABI,20191025,2
SABI,20191027,2
SABI,20191028,2
SABI,20191029,2
SABI,20191030,2
SABI,20191031,2
SABI,20191101,2
SABI,20191103,2
SABI,20191104,2
SABI,20191105,2
SABI,20191106,2
SABI,20191107,2
SABI,20191108,2
SABI,20191110,2
SABI,20191111,2
SABI,20191112,2
SABI,20191113,2
SABI,20191114,2
SABI,20191115,2
SABI,20191117,2
SABI,20191118,2
SABI,20191119,2
SABI,20191120,2
SABI,20191121,2
SABI,20191122,2
SABI,20191124,2
SABI,20191125,2
SABI,20191126,2
SABI,20191127,2
SABI,20191128,2
SABI,20191129,2
SABI,20191201,2
SABI,20191202,2
SABI,20191203,2
SABI,20191204,2
SABI,20191205,2
SABI,20191206,2
SABI,20191208,2
SABI,20191209,2
SABI,20191210,2
SABI,20191211,2
SABI,20191212,2
SABI,20191213,2
SABI,20191215,2
SABI,20191216,2
SABI,20191217,2
SABI,20191218,2
SABI,20191219,2
SABI,20191220,2
SABI,20191222,2
SABI,20191223,2
SABI,20191224,2
SABI,20191225,2
SABI,20191226,2
SABI,20191227,2
FER6,20190120,2
FER6,20190127,2
FER6,20190203,2
FER6,20190210,2
FER6,20190217,2
FER6,20190224,2
FER6,20190303,2
FER6,20190310,2
FER6,20190317,2
FER6,20190324,2
FER6,20190331,2
FER6,20190401,2
FER6,20190402,2
FER6,20190403,2
FER6,20190404,2
FER6,20190405,2
FER6,20190406,2
FER6,20190407,2
FER6,20190408,2
FER6,20190409,2
FER6,20190410,2
FER6,20190411,2
FER6,20190412,2
FER6,20190413,2
FER6,20190414,2
FER6,20190415,2
FER6,20190416,2
FER6,20190417,2
FER6,20190418,2
FER6,20190419,2
FER6,20190420,2
FER6,20190421,2
FER6,20190422,2
FER6,20190423,2
FER6,20190424,2
FER6,20190425,2
FER6,20190426,2
FER6,20190427,2
FER6,20190428,2
FER6,20190429,2
FER6,20190430,2
FER6,20190501,2
FER6,20190502,2
FER6,20190503,2
FER6,20190504,2
FER6,20190505,2
FER6,20190506,2
FER6,20190507,2
FER6,20190508,2
FER6,20190509,2
FER6,20190510,2
FER6,20190511,2
FER6,20190512,2
FER6,20190513,2
FER6,20190514,2
FER6,20190515,2
FER6,20190516,2
FER6,20190517,2
FER6,20190518,2
FER6,20190519,2
FER6,20190520,2
FER6,20190521,2
FER6,20190522,2
FER6,20190523,2
FER6,20190524,2
FER6,20190525,2
FER6,20190526,2
FER6,20190527,2
FER6,20190528,2
FER6,20190529,2
FER6,20190530,2
FER6,20190531,2
FER6,20190601,2
FER6,20190602,2
FER6,20190603,2
FER6,20190604,2
FER6,20190605,2
FER6,20190606,2
FER6,20190607,2
FER6,20190608,2
FER6,20190609,2
FER6,20190610,2
FER6,20190611,2
FER6,20190612,2
FER6,20190613,2
FER6,20190614,2
FER6,20190615,2
FER6,20190616,2
FER6,20190617,2
FER6,20190618,2
FER6,20190619,2
FER6,20190620,2
FER6,20190621,2
FER6,20190622,2
FER6,20190623,2
FER6,20190624,2
FER6,20190625,2
FER6,20190626,2
FER6,20190627,2
FER6,20190628,2
FER6,20190629,2
FER6,20190630,2
FER6,20190701,2
FER6,20190702,2
FER6,20190703,2
FER6,20190704,2
FER6,20190705,2
FER6,20190706,2
FER6,20190707,2
FER6,20190708,2
FER6,20190709,2
FER6,20190710,2
FER6,20190711,2
FER6,20190712,2
FER6,20190713,2
FER6,20190714,2
FER6,20190715,2
FER6,20190716,2
FER6,20190717,2
FER6,20190718,2
FER6,20190719,2
FER6,20190720,2
FER6,20190721,2
FER6,20190722,2
FER6,20190723,2
FER6,20190724,2
FER6,20190725,2
FER6,20190726,2
FER6,20190727,2
FER6,20190728,2
FER6,20190729,2
FER6,20190730,2
FER6,20190731,2
FER6,20190801,2
FER6,20190802,2
FER6,20190803,2
FER6,20190804,2
FER6,20190805,2
FER6,20190806,2
FER6,20190807,2
FER6,20190808,2
FER6,20190809,2
FER6,20190810,2
FER6,20190811,2
FER6,20190812,2
FER6,20190813,2
FER6,20190814,2
FER6,20190815,2
FER6,20190816,2
FER6,20190817,2
FER6,20190818,2
FER6,20190819,2
FER6,20190820,2
FER6,20190821,2
FER6,20190822,2
FER6,20190823,2
FER6,20190824,2
FER6,20190825,2
FER6,20190826,2
FER6,20190827,2
FER6,20190828,2
FER6,20190829,2
FER6,20190830,2
FER6,20190831,2
FER6,20190901,2
FER6,20190902,2
FER6,20190903,2
FER6,20190904,2
FER6,20190905,2
FER6,20190906,2
FER6,20190907,2
FER6,20190908,2
FER6,20190909,2
FER6,20190910,2
FER6,20190911,2
FER6,20190912,2
FER6,20190913,2
FER6,20190914,2
FER6,20190915,2
FER6,20190916,2
FER6,20190917,2
FER6,20190918,2
FER6,20190919,2
FER6,20190920,2
FER6,20190921,2
FER6,20190922,2
FER6,20190923,2
FER6,20190924,2
FER6,20190925,2
FER6,20190926,2
FER6,20190927,2
FER6,20190928,2
FER6,20190929,2
FER6,20190930,2
FER6,20191006,2
FER6,20191013,2
FER6,20191020,2
FER6,20191027,2
FER6,20191101,2
FER6,20191103,2
FER6,20191110,2
FER6,20191117,2
FER6,20191124,2
FER6,20191201,2
FER6,20191208,2
FER6,20191215,2
FER6,20191222,2
FER6,20191225,2
FER6,20191226,2
FER6,20191229,2
GIO8,20190601,2
GIO8,20190602,2
GIO8,20190603,2
GIO8,20190604,2
GIO8,20190605,2
GIO8,20190606,2
GIO8,20190607,2
GIO8,20190608,2
GIO8,20190609,2
GIO8,20190610,2
GIO8,20190611,2
GIO8,20190612,2
GIO8,20190613,2
GIO8,20190614,2
GIO8,20190615,2
GIO8,20190616,2
GIO8,20190617,2
GIO8,20190618,2
GIO8,20190619,2
GIO8,20190620,2
GIO8,20190621,2
GIO8,20190622,2
GIO8,20190623,2
GIO8,20190624,2
GIO8,20190625,2
GIO8,20190626,2
GIO8,20190627,2
GIO8,20190628,2
GIO8,20190629,2
GIO8,20190630,2
GIO8,20190701,2
GIO8,20190702,2
GIO8,20190703,2
GIO8,20190704,2
GIO8,20190705,2
GIO8,20190706,2
GIO8,20190707,2
GIO8,20190708,2
GIO8,20190709,2
GIO8,20190710,2
GIO8,20190711,2
GIO8,20190712,2
GIO8,20190713,2
GIO8,20190714,2
GIO8,20190715,2
GIO8,20190716,2
GIO8,20190717,2
GIO8,20190718,2
GIO8,20190719,2
GIO8,20190720,2
GIO8,20190721,2
GIO8,20190722,2
GIO8,20190723,2
GIO8,20190724,2
GIO8,20190725,2
GIO8,20190726,2
GIO8,20190727,2
GIO8,20190728,2
GIO8,20190729,2
GIO8,20190730,2
GIO8,20190731,2
GIO8,20190801,2
GIO8,20190802,2
GIO8,20190803,2
GIO8,20190804,2
GIO8,20190805,2
GIO8,20190806,2
GIO8,20190807,2
GIO8,20190808,2
GIO8,20190809,2
GIO8,20190810,2
GIO8,20190811,2
GIO8,20190812,2
GIO8,20190813,2
GIO8,20190814,2
GIO8,20190815,2
GIO8,20190816,2
GIO8,20190817,2
GIO8,20190818,2
GIO8,20190819,2
GIO8,20190820,2
GIO8,20190821,2
GIO8,20190822,2
GIO8,20190823,2
GIO8,20190824,2
GIO8,20190825,2
GIO8,20190826,2
GIO8,20190827,2
GIO8,20190828,2
GIO8,20190829,2
GIO8,20190830,2
GIO8,20190831,2
GIO8,20190901,2
GIO8,20190902,2
GIO8,20190903,2
GIO8,20190904,2
GIO8,20190905,2
GIO8,20190906,2
GIO8,20190907,2
GIO8,20190908,2
GIO8,20190909,2
GIO8,20190910,2
GIO8,20190911,2
GIO8,20190912,2
GIO8,20190913,2
GIO8,20190914,2
GIO8,20190915,2
GIO8,20190916,2
GIO8,20190917,2
GIO8,20190918,2
GIO8,20190919,2
GIO8,20190920,2
GIO8,20190921,2
GIO8,20190922,2
GIO8,20190923,2
GIO8,20190924,2
GIO8,20190925,2
GIO8,20190926,2
GIO8,20190927,2
GIO8,20190928,2
GIO8,20190929,2
GIO8,20190930,2
SAFE,20190501,2
SAFE,20190505,2
SAFE,20190512,2
SAFE,20190519,2
SAFE,20190526,2
SAB,20190120,2
SAB,20190121,2
SAB,20190122,2
SAB,20190123,2
SAB,20190124,2
SAB,20190125,2
SAB,20190127,2
SAB,20190128,2
SAB,20190129,2
SAB,20190130,2
SAB,20190131,2
SAB,20190201,2
SAB,20190203,2
SAB,20190204,2
SAB,20190205,2
SAB,20190206,2
SAB,20190207,2
SAB,20190208,2
SAB,20190210,2
SAB,20190211,2
SAB,20190212,2
SAB,20190213,2
SAB,20190214,2
SAB,20190215,2
SAB,20190217,2
SAB,20190218,2
SAB,20190219,2
SAB,20190220,2
SAB,20190221,2
SAB,20190222,2
SAB,20190224,2
SAB,20190225,2
SAB,20190226,2
SAB,20190227,2
SAB,20190228,2
SAB,20190301,2
SAB,20190303,2
SAB,20190304,2
SAB,20190305,2
SAB,20190306,2
SAB,20190307,2
SAB,20190308,2
SAB,20190310,2
SAB,20190311,2
SAB,20190312,2
SAB,20190313,2
SAB,20190314,2
SAB,20190315,2
SAB,20190317,2
SAB,20190318,2
SAB,20190319,2
SAB,20190320,2
SAB,20190321,2
SAB,20190322,2
SAB,20190324,2
SAB,20190325,2
SAB,20190326,2
SAB,20190327,2
SAB,20190328,2
SAB,20190329,2
SAB,20190331,2
SAB,20190401,2
SAB,20190402,2
SAB,20190403,2
SAB,20190404,2
SAB,20190405,2
SAB,20190407,2
SAB,20190408,2
SAB,20190409,2
SAB,20190410,2
SAB,20190411,2
SAB,20190412,2
SAB,20190414,2
SAB,20190415,2
SAB,20190416,2
SAB,20190417,2
SAB,20190418,2
SAB,20190419,2
SAB,20190421,2
SAB,20190422,2
SAB,20190423,2
SAB,20190424,2
SAB,20190425,2
SAB,20190426,2
SAB,20190428,2
SAB,20190429,2
SAB,20190430,2
SAB,20190501,2
SAB,20190502,2
SAB,20190503,2
SAB,20190505,2
SAB,20190506,2
SAB,20190507,2
SAB,20190508,2
SAB,20190509,2
SAB,20190510,2
SAB,20190512,2
SAB,20190513,2
SAB,20190514,2
SAB,20190515,2
SAB,20190516,2
SAB,20190517,2
SAB,20190519,2
SAB,20190520,2
SAB,20190521,2
SAB,20190522,2
SAB,20190523,2
SAB,20190524,2
SAB,20190526,2
SAB,20190527,2
SAB,20190528,2
SAB,20190529,2
SAB,20190530,2
SAB,20190531,2
SAB,20190602,2
SAB,20190603,2
SAB,20190604,2
SAB,20190605,2
SAB,20190606,2
SAB,20190607,2
SAB,20190609,2
SAB,20190610,2
SAB,20190611,2
SAB,20190612,2
SAB,20190613,2
