trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
8241,14:25:00,14:25:00,B_4073,10,0,0
8241,14:26:00,14:26:00,B_41244,11,0,0
8241,14:28:00,14:28:00,B_41245,12,0,0
8241,14:30:00,14:30:00,B_4122,13,0,0
8241,14:30:00,14:30:00,B_41247,14,0,0
8241,14:35:00,14:35:00,B_4119,15,0,0
8241,14:35:00,14:35:00,B_41284,16,0,0
8241,14:36:00,14:36:00,B_41285,17,0,0
8241,14:39:00,14:39:00,B_41286,18,0,0
8241,14:40:00,14:40:00,B_4118,19,0,0
8241,14:40:00,14:40:00,B_41289,20,0,0
8241,14:48:00,14:48:00,B_41280,21,0,0
8241,14:49:00,14:49:00,B_41278,22,0,0
8241,14:50:00,14:50:00,B_4115,23,0,0
8241,14:59:00,14:59:00,B_41299,24,0,0
8241,15:00:00,15:00:00,B_4114,25,1,0
8242,19:45:00,19:45:00,B_4000,1,0,1
8242,19:46:00,19:46:00,B_41137,2,0,0
8242,19:46:00,19:46:00,B_41138,3,0,0
8242,19:48:00,19:48:00,B_4076,4,0,0
8242,19:50:00,19:50:00,B_4075,5,0,0
8242,19:58:00,19:58:00,B_41241,6,0,0
8242,20:00:00,20:00:00,B_4074,7,0,0
8242,20:00:00,20:00:00,B_41239,8,0,0
8242,20:04:00,20:04:00,B_41238,9,0,0
8242,20:05:00,20:05:00,B_4073,10,0,0
8242,20:06:00,20:06:00,B_41244,11,0,0
8242,20:08:00,20:08:00,B_41245,12,0,0
8242,20:10:00,20:10:00,B_4122,13,0,0
8242,20:10:00,20:10:00,B_41247,14,0,0
8242,20:15:00,20:15:00,B_4119,15,0,0
8242,20:15:00,20:15:00,B_41284,16,0,0
8242,20:16:00,20:16:00,B_41285,17,0,0
8242,20:19:00,20:19:00,B_41286,18,0,0
8242,20:20:00,20:20:00,B_4118,19,0,0
8242,20:20:00,20:20:00,B_41289,20,0,0
8242,20:28:00,20:28:00,B_41280,21,0,0
8242,20:29:00,20:29:00,B_41278,22,0,0
8242,20:30:00,20:30:00,B_4115,23,0,0
8242,20:39:00,20:39:00,B_41299,24,0,0
8242,20:40:00,20:40:00,B_4114,25,1,0
8258,08:40:00,08:40:00,B_4115,1,0,1
8258,08:40:00,08:40:00,B_41278,2,0,0
8258,08:40:00,08:40:00,B_41277,3,0,0
8258,08:49:00,08:49:00,B_41236,4,0,0
8258,08:50:00,08:50:00,B_4073,5,0,0
8258,08:50:00,08:50:00,B_41238,6,0,0
8258,08:53:00,08:53:00,B_41239,7,0,0
8258,08:55:00,08:55:00,B_4074,8,0,0
8258,08:55:00,08:55:00,B_41241,9,0,0
8258,09:00:00,09:00:00,B_4075,10,0,0
8258,09:05:00,09:05:00,B_4076,11,0,0
8258,09:08:00,09:08:00,B_41138,12,0,0
8258,09:09:00,09:09:00,B_41060,13,0,0
8258,09:10:00,09:10:00,B_4000,14,1,0
8259,13:01:00,13:01:00,B_4121,1,0,1
8259,13:01:00,13:01:00,B_41303,2,0,0
8259,13:09:00,13:09:00,B_41297,3,0,0
8259,13:10:00,13:10:00,B_4114,4,0,0
8259,13:10:00,13:10:00,B_41299,5,0,0
8259,13:20:00,13:20:00,B_4115,6,0,0
8259,13:20:00,13:20:00,B_41278,7,0,0
8259,13:20:00,13:20:00,B_41277,8,0,0
8259,13:29:00,13:29:00,B_41236,9,0,0
8259,13:30:00,13:30:00,B_4073,10,0,0
8259,13:30:00,13:30:00,B_41238,11,0,0
8259,13:33:00,13:33:00,B_41239,12,0,0
8259,13:35:00,13:35:00,B_4074,13,0,0
8259,13:35:00,13:35:00,B_41241,14,0,0
8259,13:40:00,13:40:00,B_4075,15,0,0
8259,13:45:00,13:45:00,B_4076,16,0,0
8259,13:48:00,13:48:00,B_41138,17,0,0
8259,13:49:00,13:49:00,B_41060,18,0,0
8259,13:50:00,13:50:00,B_4000,19,1,0
8260,14:25:00,14:25:00,B_4115,1,0,1
8260,14:25:00,14:25:00,B_41278,2,0,0
8260,14:25:00,14:25:00,B_41277,3,0,0
8260,14:34:00,14:34:00,B_41236,4,0,0
8260,14:35:00,14:35:00,B_4073,5,0,0
8260,14:35:00,14:35:00,B_41238,6,0,0
8260,14:38:00,14:38:00,B_41239,7,0,0
8260,14:40:00,14:40:00,B_4074,8,0,0
8260,14:40:00,14:40:00,B_41241,9,0,0
8260,14:45:00,14:45:00,B_4075,10,0,0
8260,14:50:00,14:50:00,B_4076,11,0,0
8260,14:53:00,14:53:00,B_41138,12,0,0
8260,14:54:00,14:54:00,B_41060,13,0,0
8260,14:55:00,14:55:00,B_4000,14,1,0
8276,08:05:00,08:05:00,B_4000,1,0,1
8276,08:06:00,08:06:00,B_41137,2,0,0
8276,08:07:00,08:07:00,B_41138,3,0,0
8276,08:09:00,08:09:00,B_4076,4,0,0
8276,08:14:00,08:14:00,B_4075,5,0,0
8276,08:18:00,08:18:00,B_41241,6,0,0
8276,08:19:00,08:19:00,B_4074,7,0,0
8276,08:19:00,08:19:00,B_41239,8,0,0
8276,08:23:00,08:23:00,B_41238,9,0,0
8276,08:24:00,08:24:00,B_4073,10,0,0
8276,08:24:00,08:24:00,B_41236,11,0,0
8276,08:33:00,08:33:00,B_41277,12,0,0
8276,08:33:00,08:33:00,B_41278,13,0,0
8276,08:34:00,08:34:00,B_4115,14,1,0
8277,12:05:00,12:05:00,B_4000,1,0,1
8277,12:06:00,12:06:00,B_41137,2,0,0
8277,12:07:00,12:07:00,B_41138,3,0,0
8277,12:09:00,12:09:00,B_4076,4,0,0
8277,12:14:00,12:14:00,B_4075,5,0,0
8277,12:18:00,12:18:00,B_41241,6,0,0
8277,12:19:00,12:19:00,B_4074,7,0,0
8277,12:19:00,12:19:00,B_41239,8,0,0
8277,12:23:00,12:23:00,B_41238,9,0,0
8277,12:24:00,12:24:00,B_4073,10,0,0
8277,12:24:00,12:24:00,B_41236,11,0,0
8277,12:33:00,12:33:00,B_41277,12,0,0
8277,12:33:00,12:33:00,B_41278,13,0,0
8277,12:34:00,12:34:00,B_4115,14,0,0
8277,12:43:00,12:43:00,B_41299,15,0,0
8277,12:44:00,12:44:00,B_4114,16,0,0
8277,12:44:00,12:44:00,B_41297,17,0,0
8277,12:52:00,12:52:00,B_41303,18,0,0
8277,12:53:00,12:53:00,B_4121,19,1,0
8278,13:50:00,13:50:00,B_4000,1,0,1
8278,13:51:00,13:51:00,B_41137,2,0,0
8278,13:52:00,13:52:00,B_41138,3,0,0
8278,13:54:00,13:54:00,B_4076,4,0,0
8278,13:59:00,13:59:00,B_4075,5,0,0
8278,14:03:00,14:03:00,B_41241,6,0,0
8278,14:04:00,14:04:00,B_4074,7,0,0
8278,14:04:00,14:04:00,B_41239,8,0,0
8278,14:08:00,14:08:00,B_41238,9,0,0
8278,14:09:00,14:09:00,B_4073,10,0,0
8278,14:09:00,14:09:00,B_41236,11,0,0
8278,14:18:00,14:18:00,B_41277,12,0,0
8278,14:18:00,14:18:00,B_41278,13,0,0
8278,14:19:00,14:19:00,B_4115,14,1,0
8279,14:25:00,14:25:00,B_4002,1,0,1
8279,14:25:00,14:25:00,B_4216,2,0,0
8279,14:29:00,14:29:00,B_4215,3,0,0
8279,14:35:00,14:35:00,B_4252,4,0,0
8279,14:38:00,14:38:00,B_41137,5,0,0
8279,14:38:00,14:38:00,B_41138,6,0,0
8279,14:40:00,14:40:00,B_4076,7,0,0
8279,14:41:00,14:41:00,B_4075,8,0,0
8279,14:47:00,14:47:00,B_41241,9,0,0
8279,14:47:00,14:47:00,B_4074,10,0,0
8279,14:47:00,14:47:00,B_41239,11,0,0
8279,14:49:00,14:49:00,B_41238,12,0,0
8279,14:49:00,14:49:00,B_4073,13,0,0
8279,14:49:00,14:49:00,B_41236,14,0,0
8279,15:00:00,15:00:00,B_41277,15,0,0
8279,15:00:00,15:00:00,B_41278,16,0,0
8279,15:02:00,15:02:00,B_4115,17,1,0
8300,05:35:00,05:35:00,B_4020,1,0,1
8300,05:44:00,05:44:00,B_4510,2,0,0
8300,05:45:00,05:45:00,B_4113,3,0,0
8300,05:45:00,05:45:00,B_41146,4,0,0
8300,06:00:00,06:00:00,B_4120,5,0,0
8300,06:00:00,06:00:00,B_41310,6,0,0
8300,06:01:00,06:01:00,B_41309,7,0,0
8300,06:01:00,06:01:00,B_41308,8,0,0
8300,06:01:00,06:01:00,B_41307,9,0,0
8300,06:12:00,06:12:00,B_4511,10,0,0
8300,06:13:00,06:13:00,B_4121,11,0,0
8300,06:13:00,06:13:00,B_41303,12,0,0
8300,06:21:00,06:21:00,B_41299,13,0,0
8300,06:22:00,06:22:00,B_4114,14,0,0
8300,06:22:00,06:22:00,B_41297,15,0,0
8300,06:30:00,06:30:00,B_41294,16,0,0
8300,06:30:00,06:30:00,B_41295,17,0,0
8300,06:32:00,06:32:00,B_4116,18,0,0
8300,06:32:00,06:32:00,B_41293,19,0,0
8300,06:36:00,06:36:00,B_41143,20,0,0
8300,06:37:00,06:37:00,B_4110,21,0,0
8300,06:37:00,06:37:00,B_41142,22,0,0
8300,06:47:00,06:47:00,B_4111,23,0,0
8300,06:48:00,06:48:00,B_4112,24,0,0
8300,06:55:00,06:55:00,B_4000,25,1,0
8301,07:31:00,07:31:00,B_4116,1,0,1
8301,07:31:00,07:31:00,B_41293,2,0,0
8301,07:37:00,07:37:00,B_41143,4,0,0
8301,07:38:00,07:38:00,B_4110,5,0,0
8301,07:38:00,07:38:00,B_41142,6,0,0
8301,07:48:00,07:48:00,B_4111,7,0,0
8301,07:49:00,07:49:00,B_4112,8,0,0
8301,07:56:00,07:56:00,B_4252,9,0,0
8301,08:02:00,08:02:00,B_4215,10,0,0
8301,08:03:00,08:03:00,B_40856,11,0,0
8301,08:04:00,08:04:00,B_40857,12,0,0
8301,08:06:00,08:06:00,B_4002,13,1,0
8302,07:37:00,07:37:00,B_4118,1,0,1
8302,07:37:00,07:37:00,B_41286,2,0,0
8302,07:40:00,07:40:00,B_41285,3,0,0
8302,07:41:00,07:41:00,B_41284,4,0,0
8302,07:42:00,07:42:00,B_4119,5,0,0
8302,07:45:00,07:45:00,B_41282,6,0,0
8302,07:47:00,07:47:00,B_4111,7,0,0
8302,07:48:00,07:48:00,B_4112,8,0,0
8302,07:55:00,07:58:00,B_4000,9,0,0
8302,08:04:00,08:04:00,B_40856,10,0,0
8302,08:05:00,08:05:00,B_40857,11,0,0
8302,08:08:00,08:08:00,B_4002,12,1,0
8303,07:15:00,07:15:00,B_4121,1,0,1
8303,07:15:00,07:15:00,B_41304,2,0,0
8303,07:27:00,07:27:00,B_4117,4,0,0
8303,07:30:00,07:30:00,B_41288,5,0,0
8303,07:31:00,07:31:00,B_4118,6,0,0
8303,07:31:00,07:31:00,B_41286,7,0,0
8303,07:34:00,07:34:00,B_41285,8,0,0
8303,07:35:00,07:35:00,B_41284,9,0,0
8303,07:36:00,07:36:00,B_4119,10,0,0
8303,07:39:00,07:39:00,B_41282,11,0,0
8303,07:41:00,07:41:00,B_4111,12,0,0
8303,07:42:00,07:42:00,B_4112,13,0,0
8303,07:49:00,07:52:00,B_4000,14,0,0
8303,07:58:00,07:58:00,B_40856,15,0,0
8303,07:59:00,07:59:00,B_40857,16,0,0
8303,08:02:00,08:02:00,B_4002,17,1,0
8304,07:25:00,07:25:00,B_4114,1,0,1
8304,07:25:00,07:25:00,B_41297,2,0,0
8304,07:37:00,07:37:00,B_41143,3,0,0
8304,07:37:00,07:37:00,B_4110,4,0,0
8304,07:37:00,07:37:00,B_41142,5,0,0
8304,07:49:00,07:49:00,B_4112,6,0,0
8304,07:56:00,07:56:00,B_4252,7,0,0
8304,08:02:00,08:02:00,B_4215,8,0,0
8304,08:03:00,08:03:00,B_40856,9,0,0
8304,08:04:00,08:04:00,B_40857,10,0,0
8304,08:06:00,08:06:00,B_4002,11,1,0
8305,07:10:00,07:10:00,B_4120,1,0,1
8305,07:49:00,07:49:00,B_4112,2,0,0
8305,07:56:00,07:56:00,B_4252,3,0,0
8305,08:02:00,08:02:00,B_4215,4,0,0
8305,08:03:00,08:03:00,B_40856,5,0,0
8305,08:04:00,08:04:00,B_40857,6,0,0
8305,08:06:00,08:06:00,B_4002,7,1,0
8306,06:50:00,06:50:00,B_4020,1,0,1
8306,06:55:00,06:55:00,B_4125,2,0,0
8306,07:00:00,07:00:00,B_4126,3,0,0
8306,07:10:00,07:10:00,B_4120,4,0,0
8306,07:10:00,07:10:00,B_41310,5,0,0
8306,07:11:00,07:11:00,B_41309,6,0,0
8306,07:11:00,07:11:00,B_41308,7,0,0
8306,07:11:00,07:11:00,B_41307,8,0,0
8306,07:22:00,07:22:00,B_4511,9,0,0
8306,07:23:00,07:23:00,B_4121,10,0,0
8306,07:23:00,07:23:00,B_41304,11,0,0
8306,07:33:00,07:33:00,B_4116,12,0,0
8306,07:33:00,07:33:00,B_41293,13,0,0
8306,07:39:00,07:39:00,B_41143,15,0,0
8306,07:40:00,07:40:00,B_4110,16,0,0
8306,07:40:00,07:40:00,B_41142,17,0,0
8306,07:50:00,07:50:00,B_4111,18,0,0
8306,07:51:00,07:51:00,B_4112,19,0,0
8306,07:58:00,07:58:00,B_4000,20,1,0
8307,08:15:00,08:15:00,B_4020,1,0,1
8307,08:24:00,08:24:00,B_4510,2,0,0
8307,08:25:00,08:25:00,B_4113,3,0,0
8307,08:25:00,08:25:00,B_41146,4,0,0
8307,08:40:00,08:40:00,B_4120,5,1,0
8308,08:40:00,08:40:00,B_4120,1,0,1
8308,08:40:00,08:40:00,B_41310,2,0,0
8308,08:41:00,08:41:00,B_41309,3,0,0
8308,08:41:00,08:41:00,B_41308,4,0,0
8308,08:41:00,08:41:00,B_41307,5,0,0
8308,08:52:00,08:52:00,B_4511,6,0,0
8308,08:53:00,08:53:00,B_4121,7,0,0
8308,08:53:00,08:53:00,B_41304,8,0,0
8308,09:03:00,09:03:00,B_4116,9,0,0
8308,09:03:00,09:03:00,B_41293,10,0,0
8308,09:09:00,09:09:00,B_41143,12,0,0
8308,09:10:00,09:10:00,B_4110,13,0,0
8308,09:10:00,09:10:00,B_41142,14,0,0
8308,09:20:00,09:20:00,B_4111,15,0,0
8308,09:21:00,09:21:00,B_4112,16,0,0
8308,09:28:00,09:28:00,B_4000,17,1,0
8309,10:55:00,10:55:00,B_4120,1,0,1
8309,10:55:00,10:55:00,B_41310,2,0,0
8309,10:56:00,10:56:00,B_41309,3,0,0
8309,10:56:00,10:56:00,B_41308,4,0,0
8309,10:56:00,10:56:00,B_41307,5,0,0
8309,11:07:00,11:07:00,B_4511,6,0,0
8309,11:08:00,11:08:00,B_4121,7,0,0
8309,11:08:00,11:08:00,B_41303,8,0,0
8309,11:16:00,11:16:00,B_41299,9,0,0
8309,11:17:00,11:17:00,B_4114,10,0,0
8309,11:17:00,11:17:00,B_41297,11,0,0
8309,11:25:00,11:25:00,B_41294,12,0,0
8309,11:25:00,11:25:00,B_41295,13,0,0
8309,11:27:00,11:27:00,B_4116,14,0,0
8309,11:27:00,11:27:00,B_41293,15,0,0
8309,11:33:00,11:33:00,B_41144,17,0,0
8309,11:34:00,11:34:00,B_4161,18,0,0
8309,11:34:00,11:34:00,B_41145,19,0,0
8309,11:34:00,11:34:00,B_41144,20,0,0
8309,11:43:00,11:43:00,B_41142,21,0,0
8309,11:44:00,11:44:00,B_4110,22,0,0
8309,11:44:00,11:44:00,B_41142,23,0,0
8309,11:59:00,11:59:00,B_4000,24,1,0
8310,14:40:00,14:40:00,B_4120,1,0,1
8310,14:40:00,14:40:00,B_41310,2,0,0
8310,14:41:00,14:41:00,B_41309,3,0,0
8310,14:41:00,14:41:00,B_41308,4,0,0
8310,14:41:00,14:41:00,B_41307,5,0,0
8310,14:52:00,14:52:00,B_4511,6,0,0
8310,14:53:00,14:53:00,B_4121,7,0,0
8310,14:53:00,14:53:00,B_41303,8,0,0
8310,15:01:00,15:01:00,B_41299,9,0,0
8310,15:02:00,15:02:00,B_4114,10,0,0
8310,15:02:00,15:02:00,B_41297,11,0,0
8310,15:10:00,15:10:00,B_41294,12,0,0
8310,15:10:00,15:10:00,B_41295,13,0,0
8310,15:12:00,15:12:00,B_4116,14,0,0
8310,15:12:00,15:12:00,B_41293,15,0,0
8310,15:18:00,15:18:00,B_41144,17,0,0
8310,15:19:00,15:19:00,B_4161,18,0,0
8310,15:19:00,15:19:00,B_41145,19,0,0
8310,15:19:00,15:19:00,B_41144,20,0,0
8310,15:28:00,15:28:00,B_41142,21,0,0
8310,15:29:00,15:29:00,B_4110,22,0,0
8310,15:29:00,15:29:00,B_41142,23,0,0
8310,15:39:00,15:39:00,B_4111,24,0,0
8310,15:40:00,15:40:00,B_4112,25,0,0
8310,15:47:00,15:47:00,B_4000,26,1,0
8311,15:05:00,15:05:00,B_4114,1,0,1
8311,15:05:00,15:05:00,B_41297,2,0,0
8311,15:15:00,15:15:00,B_4115,3,0,0
8311,15:15:00,15:15:00,B_41278,4,0,0
8311,15:15:00,15:15:00,B_41280,5,0,0
8311,15:24:00,15:24:00,B_41289,6,0,0
8311,15:25:00,15:25:00,B_4118,7,0,0
8311,15:25:00,15:25:00,B_41286,8,0,0
8311,15:28:00,15:28:00,B_41285,9,0,0
8311,15:29:00,15:29:00,B_41284,10,0,0
8311,15:30:00,15:30:00,B_4119,11,0,0
8311,15:33:00,15:33:00,B_41282,12,0,0
8311,15:35:00,15:35:00,B_4111,13,0,0
8311,15:36:00,15:36:00,B_4112,14,0,0
8311,15:43:00,15:43:00,B_4000,15,1,0
8312,15:05:00,15:05:00,B_4114,1,0,1
8312,15:05:00,15:05:00,B_41297,2,0,0
8312,15:15:00,15:15:00,B_4115,3,0,0
8312,15:15:00,15:15:00,B_41278,4,0,0
8312,15:15:00,15:15:00,B_41280,5,0,0
8312,15:24:00,15:24:00,B_41289,6,0,0
8312,15:25:00,15:25:00,B_4118,7,0,0
8312,15:25:00,15:25:00,B_41286,8,0,0
8312,15:28:00,15:28:00,B_41285,9,0,0
8312,15:29:00,15:29:00,B_41284,10,0,0
8312,15:30:00,15:30:00,B_4119,11,0,0
8312,15:33:00,15:33:00,B_41282,12,0,0
8312,15:35:00,15:35:00,B_4111,13,0,0
8312,15:36:00,15:36:00,B_4112,14,0,0
8312,15:43:00,15:43:00,B_4000,15,1,0
8313,15:30:00,15:30:00,B_4020,1,0,1
8313,15:35:00,15:35:00,B_4125,2,0,0
8313,15:40:00,15:40:00,B_4126,3,0,0
8313,15:50:00,15:50:00,B_4120,4,1,0
8314,18:05:00,18:05:00,B_4020,1,0,1
8314,18:14:00,18:14:00,B_4510,2,0,0
8314,18:15:00,18:15:00,B_4113,3,0,0
8314,18:15:00,18:15:00,B_41146,4,0,0
8314,18:30:00,18:30:00,B_4120,5,1,0
8315,18:30:00,18:30:00,B_4120,1,0,1
8315,18:30:00,18:30:00,B_41310,2,0,0
8315,18:31:00,18:31:00,B_41309,3,0,0
8315,18:31:00,18:31:00,B_41308,4,0,0
8315,18:31:00,18:31:00,B_41307,5,0,0
8315,18:42:00,18:42:00,B_4511,6,0,0
8315,18:43:00,18:43:00,B_4121,7,0,0
8315,18:43:00,18:43:00,B_41304,8,0,0
8315,18:53:00,18:53:00,B_4116,9,0,0
8315,18:53:00,18:53:00,B_41293,10,0,0
8315,18:59:00,18:59:00,B_41143,12,0,0
8315,19:00:00,19:00:00,B_4110,13,0,0
8315,19:00:00,19:00:00,B_41142,14,0,0
8315,19:10:00,19:10:00,B_4111,15,0,0
8315,19:11:00,19:11:00,B_4112,16,0,0
8315,19:18:00,19:18:00,B_4000,17,1,0
8396,06:35:00,06:35:00,B_4000,1,0,1
8396,06:42:00,06:42:00,B_4112,2,0,0
8396,06:43:00,06:43:00,B_4111,3,0,0
8396,06:52:00,06:52:00,B_41142,4,0,0
8396,06:53:00,06:53:00,B_4110,5,0,0
8396,06:53:00,06:53:00,B_41143,6,0,0
8396,06:59:00,06:59:00,B_41294,8,0,0
8396,06:59:00,06:59:00,B_41295,9,0,0
8396,07:00:00,07:00:00,B_4116,10,0,0
8396,07:00:00,07:00:00,B_41293,11,0,0
8396,07:09:00,07:09:00,B_41304,12,0,0
8396,07:10:00,07:10:00,B_4121,13,1,0
8397,07:00:00,07:00:00,B_4000,1,0,1
8397,07:07:00,07:07:00,B_4112,2,0,0
8397,07:08:00,07:08:00,B_4111,3,0,0
8397,07:09:00,07:09:00,B_41282,4,0,0
8397,07:13:00,07:13:00,B_4119,5,0,0
8397,07:13:00,07:13:00,B_41284,6,0,0
8397,07:14:00,07:14:00,B_41285,7,0,0
8397,07:17:00,07:17:00,B_41286,8,0,0
8397,07:18:00,07:18:00,B_4118,9,0,0
8397,07:18:00,07:18:00,B_41288,10,0,0
8397,07:20:00,07:20:00,B_4117,11,0,0
8397,07:25:00,07:25:00,B_41294,13,0,0
8397,07:25:00,07:25:00,B_41295,14,0,0
8397,07:26:00,07:26:00,B_4116,15,1,0
8398,07:15:00,07:15:00,B_4000,1,0,1
8398,07:22:00,07:22:00,B_4112,2,0,0
8398,07:23:00,07:23:00,B_4111,3,0,0
8398,07:24:00,07:24:00,B_41282,4,0,0
8398,07:28:00,07:28:00,B_4119,5,0,0
8398,07:28:00,07:28:00,B_41284,6,0,0
8398,07:29:00,07:29:00,B_41285,7,0,0
8398,07:32:00,07:32:00,B_41286,8,0,0
8398,07:33:00,07:33:00,B_4118,9,1,0
8399,10:10:00,10:10:00,B_4000,1,0,1
8399,10:17:00,10:17:00,B_4112,2,0,0
8399,10:18:00,10:18:00,B_4111,3,0,0
8399,10:27:00,10:27:00,B_41142,4,0,0
8399,10:28:00,10:28:00,B_4110,5,0,0
8399,10:28:00,10:28:00,B_41142,6,0,0
8399,10:37:00,10:37:00,B_41144,7,0,0
8399,10:38:00,10:38:00,B_4161,8,0,0
8399,10:38:00,10:38:00,B_41145,9,0,0
8399,10:38:00,10:38:00,B_41144,10,0,0
8399,10:44:00,10:44:00,B_41294,12,0,0
8399,10:44:00,10:44:00,B_41295,13,0,0
8399,10:45:00,10:45:00,B_4116,14,0,0
8399,10:45:00,10:45:00,B_41293,15,0,0
8399,10:54:00,10:54:00,B_41299,16,0,0
8399,10:55:00,10:55:00,B_4114,17,0,0
8399,10:55:00,10:55:00,B_41297,18,0,0
8399,11:03:00,11:03:00,B_41303,19,0,0
8399,11:04:00,11:04:00,B_4121,20,0,0
8399,11:04:00,11:04:00,B_4511,21,0,0
8399,11:13:00,11:13:00,B_41307,22,0,0
8399,11:13:00,11:13:00,B_41308,23,0,0
8399,11:14:00,11:14:00,B_41309,24,0,0
8399,11:15:00,11:15:00,B_41310,25,0,0
8399,11:17:00,11:17:00,B_4120,26,0,0
8399,11:31:00,11:31:00,B_41146,27,0,0
8399,11:32:00,11:32:00,B_4113,28,0,0
8399,11:32:00,11:32:00,B_4510,29,0,0
8399,11:42:00,11:42:00,B_4020,30,1,0
8400,12:40:00,12:40:00,B_4000,1,0,1
8400,12:47:00,12:47:00,B_4112,2,0,0
8400,12:48:00,12:48:00,B_4111,3,0,0
8400,12:49:00,12:49:00,B_41282,4,0,0
8400,12:53:00,12:53:00,B_4119,5,0,0
8400,12:53:00,12:53:00,B_41284,6,0,0
8400,12:54:00,12:54:00,B_41285,7,0,0
8400,12:57:00,12:57:00,B_41286,8,0,0
8400,12:58:00,12:58:00,B_4118,9,0,0
8400,12:58:00,12:58:00,B_41288,10,0,0
8400,13:00:00,13:00:00,B_4117,11,0,0
8400,13:05:00,13:05:00,B_41294,13,0,0
8400,13:05:00,13:05:00,B_41295,14,0,0
8400,13:06:00,13:06:00,B_4116,15,0,0
8400,13:06:00,13:06:00,B_41293,16,0,0
8400,13:15:00,13:15:00,B_41304,17,0,0
8400,13:16:00,13:16:00,B_4121,18,0,0
8400,13:16:00,13:16:00,B_4511,19,0,0
8400,13:25:00,13:25:00,B_41307,20,0,0
8400,13:25:00,13:25:00,B_41308,21,0,0
8400,13:26:00,13:26:00,B_41309,22,0,0
8400,13:27:00,13:27:00,B_41310,23,0,0
8400,13:29:00,13:29:00,B_4120,24,0,0
8400,13:43:00,13:43:00,B_41146,25,0,0
8400,13:44:00,13:44:00,B_4113,26,0,0
8400,13:44:00,13:44:00,B_4510,27,0,0
8400,13:54:00,13:54:00,B_4020,28,1,0
8401,13:30:00,13:30:00,B_4000,1,0,1
8401,13:37:00,13:37:00,B_4112,2,0,0
8401,13:38:00,13:38:00,B_4111,3,0,0
8401,13:39:00,13:39:00,B_41282,4,0,0
8401,13:43:00,13:43:00,B_4119,5,0,0
8401,13:43:00,13:43:00,B_41284,6,0,0
8401,13:44:00,13:44:00,B_41285,7,0,0
8401,13:47:00,13:47:00,B_41286,8,0,0
8401,13:48:00,13:48:00,B_4118,9,0,0
8401,13:48:00,13:48:00,B_41288,10,0,0
8401,13:50:00,13:50:00,B_4117,11,0,0
8401,13:55:00,13:55:00,B_41294,13,0,0
8401,13:55:00,13:55:00,B_41295,14,0,0
8401,13:56:00,13:56:00,B_4116,15,0,0
8401,13:56:00,13:56:00,B_41293,16,0,0
8401,14:05:00,14:05:00,B_41304,17,0,0
8401,14:06:00,14:06:00,B_4121,18,0,0
8401,14:06:00,14:06:00,B_4511,19,0,0
8401,14:15:00,14:15:00,B_41307,20,0,0
8401,14:15:00,14:15:00,B_41308,21,0,0
8401,14:16:00,14:16:00,B_41309,22,0,0
8401,14:17:00,14:17:00,B_41310,23,0,0
8401,14:19:00,14:19:00,B_4120,24,0,0
8401,14:33:00,14:33:00,B_41146,25,0,0
8401,14:34:00,14:34:00,B_4113,26,0,0
8401,14:34:00,14:34:00,B_4510,27,0,0
8401,14:44:00,14:44:00,B_4020,28,1,0
8402,14:05:00,14:05:00,B_4000,1,0,1
8402,14:12:00,14:12:00,B_4112,2,0,0
8402,14:13:00,14:13:00,B_4111,3,0,0
8402,14:22:00,14:22:00,B_41142,4,0,0
8402,14:23:00,14:23:00,B_4110,5,0,0
8402,14:23:00,14:23:00,B_41143,6,0,0
8402,14:29:00,14:29:00,B_41294,8,0,0
8402,14:29:00,14:29:00,B_41295,9,0,0
8402,14:30:00,14:30:00,B_4116,10,0,0
8402,14:30:00,14:30:00,B_41293,11,0,0
8402,14:39:00,14:39:00,B_41304,12,0,0
8402,14:40:00,14:40:00,B_4121,13,0,0
8402,14:40:00,14:40:00,B_4511,14,0,0
8402,14:49:00,14:49:00,B_41307,15,0,0
8402,14:49:00,14:49:00,B_41308,16,0,0
8402,14:50:00,14:50:00,B_41309,17,0,0
8402,14:51:00,14:51:00,B_41310,18,0,0
8402,14:53:00,14:53:00,B_4120,19,1,0
8403,14:25:00,14:25:00,B_4002,1,0,1
8403,14:25:00,14:25:00,B_4216,2,0,0
8403,14:29:00,14:29:00,B_4215,3,0,0
8403,14:35:00,14:35:00,B_4252,4,0,0
8403,14:42:00,14:42:00,B_4112,5,0,0
8403,14:54:00,14:54:00,B_41142,6,0,0
8403,14:54:00,14:54:00,B_4110,7,0,0
8403,14:54:00,14:54:00,B_41143,8,0,0
8403,15:08:00,15:08:00,B_41299,9,0,0
8403,15:09:00,15:09:00,B_4114,10,1,0
8404,14:25:00,14:25:00,B_4002,1,0,1
8404,14:25:00,14:25:00,B_4216,2,0,0
8404,14:29:00,14:29:00,B_4215,3,0,0
8404,14:35:00,14:35:00,B_4252,4,0,0
8404,14:42:00,14:42:00,B_4112,5,0,0
8404,14:43:00,14:43:00,B_4111,6,0,0
8404,14:52:00,14:52:00,B_41142,7,0,0
8404,14:53:00,14:53:00,B_4110,8,0,0
8404,14:53:00,14:53:00,B_41143,9,0,0
8404,15:00:00,15:00:00,B_41294,11,0,0
8404,15:00:00,15:00:00,B_41295,12,0,0
8404,15:01:00,15:01:00,B_4116,13,1,0
